Region,Month of Period End,Measure Names,Measure Values
"Sacramento, CA",October 2022,Median Sale Price,482000
"Sacramento, CA",September 2022,Median Sale Price,485000
"Sacramento, CA",August 2022,Median Sale Price,500000
"Sacramento, CA",July 2022,Median Sale Price,517500
"Sacramento, CA",June 2022,Median Sale Price,526500
"Sacramento, CA",May 2022,Median Sale Price,530000
"Sacramento, CA",April 2022,Median Sale Price,530000
"Sacramento, CA",March 2022,Median Sale Price,520000
"Sacramento, CA",February 2022,Median Sale Price,490000
"Sacramento, CA",January 2022,Median Sale Price,475000
"Sacramento, CA",December 2021,Median Sale Price,469500
"Sacramento, CA",November 2021,Median Sale Price,475000
"Sacramento, CA",October 2021,Median Sale Price,470000
"Sacramento, CA",September 2021,Median Sale Price,480000
"Sacramento, CA",August 2021,Median Sale Price,485000
"Sacramento, CA",July 2021,Median Sale Price,475000
"Sacramento, CA",June 2021,Median Sale Price,498500
"Sacramento, CA",May 2021,Median Sale Price,475000
"Sacramento, CA",April 2021,Median Sale Price,466500
"Sacramento, CA",March 2021,Median Sale Price,425000
"Sacramento, CA",February 2021,Median Sale Price,436495
"Sacramento, CA",January 2021,Median Sale Price,410000
"Sacramento, CA",December 2020,Median Sale Price,421750
"Sacramento, CA",November 2020,Median Sale Price,415000
"Sacramento, CA",October 2020,Median Sale Price,415000
"Sacramento, CA",September 2020,Median Sale Price,420000
"Sacramento, CA",August 2020,Median Sale Price,388000
"Sacramento, CA",July 2020,Median Sale Price,395000
"Sacramento, CA",June 2020,Median Sale Price,390000
"Sacramento, CA",May 2020,Median Sale Price,385500
"Sacramento, CA",April 2020,Median Sale Price,371750
"Sacramento, CA",March 2020,Median Sale Price,366750
"Sacramento, CA",February 2020,Median Sale Price,364250
"Sacramento, CA",January 2020,Median Sale Price,350500
"Sacramento, CA",December 2019,Median Sale Price,355000
"Sacramento, CA",November 2019,Median Sale Price,361500
"Sacramento, CA",October 2019,Median Sale Price,340000
"Sacramento, CA",September 2019,Median Sale Price,367000
"Sacramento, CA",August 2019,Median Sale Price,345000
"Sacramento, CA",July 2019,Median Sale Price,363000
"Sacramento, CA",June 2019,Median Sale Price,350000
"Sacramento, CA",May 2019,Median Sale Price,350000
"Sacramento, CA",April 2019,Median Sale Price,346000
"Sacramento, CA",March 2019,Median Sale Price,342000
"Sacramento, CA",February 2019,Median Sale Price,325000
"Sacramento, CA",January 2019,Median Sale Price,322500
"Sacramento, CA",December 2018,Median Sale Price,337000
"Sacramento, CA",November 2018,Median Sale Price,335000
"Sacramento, CA",October 2018,Median Sale Price,331000
"Sacramento, CA",September 2018,Median Sale Price,349000
"Sacramento, CA",August 2018,Median Sale Price,331000
"Sacramento, CA",July 2018,Median Sale Price,337748
"Sacramento, CA",June 2018,Median Sale Price,341000
"Sacramento, CA",May 2018,Median Sale Price,345000
"Sacramento, CA",April 2018,Median Sale Price,342000
"Sacramento, CA",March 2018,Median Sale Price,340000
"Sacramento, CA",February 2018,Median Sale Price,317000
"Sacramento, CA",January 2018,Median Sale Price,313000
"Sacramento, CA",December 2017,Median Sale Price,315000
"Sacramento, CA",November 2017,Median Sale Price,315500
"Sacramento, CA",October 2017,Median Sale Price,309500
"Sacramento, CA",September 2017,Median Sale Price,312500
"Sacramento, CA",August 2017,Median Sale Price,316000
"Sacramento, CA",July 2017,Median Sale Price,313000
"Sacramento, CA",June 2017,Median Sale Price,310000
"Sacramento, CA",May 2017,Median Sale Price,315000
"Sacramento, CA",April 2017,Median Sale Price,293000
"Sacramento, CA",March 2017,Median Sale Price,300000
"Sacramento, CA",February 2017,Median Sale Price,276000
"Sacramento, CA",January 2017,Median Sale Price,287250
"Sacramento, CA",December 2016,Median Sale Price,270250
"Sacramento, CA",November 2016,Median Sale Price,300000
"Sacramento, CA",October 2016,Median Sale Price,289750
"Sacramento, CA",September 2016,Median Sale Price,295000
"Sacramento, CA",August 2016,Median Sale Price,295000
"Sacramento, CA",July 2016,Median Sale Price,290000
"Sacramento, CA",June 2016,Median Sale Price,290000
"Sacramento, CA",May 2016,Median Sale Price,300000
"Sacramento, CA",April 2016,Median Sale Price,282150
"Sacramento, CA",March 2016,Median Sale Price,280000
"Sacramento, CA",February 2016,Median Sale Price,279000
"Sacramento, CA",January 2016,Median Sale Price,240000
"Sacramento, CA",December 2015,Median Sale Price,269000
"Sacramento, CA",November 2015,Median Sale Price,259000
"Sacramento, CA",October 2015,Median Sale Price,265000
"Sacramento, CA",September 2015,Median Sale Price,258500
"Sacramento, CA",August 2015,Median Sale Price,268000
"Sacramento, CA",July 2015,Median Sale Price,258000
"Sacramento, CA",June 2015,Median Sale Price,267000
"Sacramento, CA",May 2015,Median Sale Price,269000
"Sacramento, CA",April 2015,Median Sale Price,254250
"Sacramento, CA",March 2015,Median Sale Price,247500
"Sacramento, CA",February 2015,Median Sale Price,254000
"Sacramento, CA",January 2015,Median Sale Price,218500
"Sacramento, CA",December 2014,Median Sale Price,230000
"Sacramento, CA",November 2014,Median Sale Price,235750
"Sacramento, CA",October 2014,Median Sale Price,231000
"Sacramento, CA",September 2014,Median Sale Price,244000
"Sacramento, CA",August 2014,Median Sale Price,230000
"Sacramento, CA",July 2014,Median Sale Price,235455
"Sacramento, CA",June 2014,Median Sale Price,241847
"Sacramento, CA",May 2014,Median Sale Price,237000
"Sacramento, CA",April 2014,Median Sale Price,225000
"Sacramento, CA",March 2014,Median Sale Price,235000
"Sacramento, CA",February 2014,Median Sale Price,220000
"Sacramento, CA",January 2014,Median Sale Price,210000
"Sacramento, CA",December 2013,Median Sale Price,225700
"Sacramento, CA",November 2013,Median Sale Price,218000
"Sacramento, CA",October 2013,Median Sale Price,205000
"Sacramento, CA",September 2013,Median Sale Price,225000
"Sacramento, CA",August 2013,Median Sale Price,215000
"Sacramento, CA",July 2013,Median Sale Price,215000
"Sacramento, CA",June 2013,Median Sale Price,200000
"Sacramento, CA",May 2013,Median Sale Price,216460
"Sacramento, CA",April 2013,Median Sale Price,177750
"Sacramento, CA",March 2013,Median Sale Price,176800
"Sacramento, CA",February 2013,Median Sale Price,165500
"Sacramento, CA",January 2013,Median Sale Price,170000
"Sacramento, CA",December 2012,Median Sale Price,161500
"Sacramento, CA",November 2012,Median Sale Price,158000
"Sacramento, CA",October 2012,Median Sale Price,150000
"Sacramento, CA",September 2012,Median Sale Price,147500
"Sacramento, CA",August 2012,Median Sale Price,152000
"Sacramento, CA",July 2012,Median Sale Price,152500
"Sacramento, CA",June 2012,Median Sale Price,145000
"Sacramento, CA",May 2012,Median Sale Price,139500
"Sacramento, CA",April 2012,Median Sale Price,142000
"Sacramento, CA",March 2012,Median Sale Price,134000
"Sacramento, CA",February 2012,Median Sale Price,123750
"Sacramento, CA",January 2012,Median Sale Price,130000
"San Diego, CA",August 2025,Average Sale To List YoY ,-0.012845506
"San Diego, CA",July 2025,Average Sale To List YoY ,-0.011761322
"San Diego, CA",June 2025,Average Sale To List YoY ,-0.015228330
"San Diego, CA",May 2025,Average Sale To List YoY ,-0.018474130
"San Diego, CA",April 2025,Average Sale To List YoY ,-0.015989551
"San Diego, CA",March 2025,Average Sale To List YoY ,-0.017959009
"San Diego, CA",February 2025,Average Sale To List YoY ,-0.006703695
"San Diego, CA",January 2025,Average Sale To List YoY ,-0.001769165
"San Diego, CA",December 2024,Average Sale To List YoY ,-0.008414434
"San Diego, CA",November 2024,Average Sale To List YoY ,-0.004442763
"San Diego, CA",October 2024,Average Sale To List YoY ,-0.007472976
"San Diego, CA",September 2024,Average Sale To List YoY ,-0.015412458
"San Diego, CA",August 2024,Average Sale To List YoY ,-0.013241945
"San Diego, CA",July 2024,Average Sale To List YoY ,-0.017813566
"San Diego, CA",June 2024,Average Sale To List YoY ,-0.011660743
"San Diego, CA",May 2024,Average Sale To List YoY ,-0.004200586
"San Diego, CA",April 2024,Average Sale To List YoY ,0.004964305
"San Diego, CA",March 2024,Average Sale To List YoY ,0.014795505
"San Diego, CA",February 2024,Average Sale To List YoY ,0.012494265
"San Diego, CA",January 2024,Average Sale To List YoY ,0.010050909
"San Diego, CA",December 2023,Average Sale To List YoY ,0.015440531
"San Diego, CA",November 2023,Average Sale To List YoY ,0.014681347
"San Diego, CA",October 2023,Average Sale To List YoY ,0.012207698
"San Diego, CA",September 2023,Average Sale To List YoY ,0.020099279
"San Diego, CA",August 2023,Average Sale To List YoY ,0.017501299
"San Diego, CA",July 2023,Average Sale To List YoY ,0.009909208
"San Diego, CA",June 2023,Average Sale To List YoY ,-0.006157096
"San Diego, CA",May 2023,Average Sale To List YoY ,-0.030729609
"San Diego, CA",April 2023,Average Sale To List YoY ,-0.053514604
"San Diego, CA",March 2023,Average Sale To List YoY ,-0.062234558
"San Diego, CA",February 2023,Average Sale To List YoY ,-0.057045886
"San Diego, CA",January 2023,Average Sale To List YoY ,-0.047587376
"San Diego, CA",December 2022,Average Sale To List YoY ,-0.042937649
"San Diego, CA",November 2022,Average Sale To List YoY ,-0.036513772
"San Diego, CA",October 2022,Average Sale To List YoY ,-0.031940521
"San Diego, CA",September 2022,Average Sale To List YoY ,-0.030395008
"San Diego, CA",August 2022,Average Sale To List YoY ,-0.031405856
"San Diego, CA",July 2022,Average Sale To List YoY ,-0.023907849
"San Diego, CA",June 2022,Average Sale To List YoY ,-0.008526092
"San Diego, CA",May 2022,Average Sale To List YoY ,0.012810864
"San Diego, CA",April 2022,Average Sale To List YoY ,0.035315102
"San Diego, CA",March 2022,Average Sale To List YoY ,0.039254706
"San Diego, CA",February 2022,Average Sale To List YoY ,0.041085362
"San Diego, CA",January 2022,Average Sale To List YoY ,0.030111959
"San Diego, CA",December 2021,Average Sale To List YoY ,0.025243496
"San Diego, CA",November 2021,Average Sale To List YoY ,0.019080097
"San Diego, CA",October 2021,Average Sale To List YoY ,0.017494554
"San Diego, CA",September 2021,Average Sale To List YoY ,0.019523008
"San Diego, CA",August 2021,Average Sale To List YoY ,0.025388894
"San Diego, CA",July 2021,Average Sale To List YoY ,0.034140238
"San Diego, CA",June 2021,Average Sale To List YoY ,0.038874268
"San Diego, CA",May 2021,Average Sale To List YoY ,0.045359186
"San Diego, CA",April 2021,Average Sale To List YoY ,0.032114731
"San Diego, CA",March 2021,Average Sale To List YoY ,0.025228576
"San Diego, CA",February 2021,Average Sale To List YoY ,0.017954392
"San Diego, CA",January 2021,Average Sale To List YoY ,0.015624829
"San Diego, CA",December 2020,Average Sale To List YoY ,0.014012140
"San Diego, CA",November 2020,Average Sale To List YoY ,0.012254834
"San Diego, CA",October 2020,Average Sale To List YoY ,0.014795087
"San Diego, CA",September 2020,Average Sale To List YoY ,0.010674653
"San Diego, CA",August 2020,Average Sale To List YoY ,0.010083048
"San Diego, CA",July 2020,Average Sale To List YoY ,0.008063507
"San Diego, CA",June 2020,Average Sale To List YoY ,0.003674183
"San Diego, CA",May 2020,Average Sale To List YoY ,0.000211241
"San Diego, CA",April 2020,Average Sale To List YoY ,0.007166992
"San Diego, CA",March 2020,Average Sale To List YoY ,0.012395720
"San Diego, CA",February 2020,Average Sale To List YoY ,0.009688435
"San Diego, CA",January 2020,Average Sale To List YoY ,0.007039748
"San Diego, CA",December 2019,Average Sale To List YoY ,0.007014904
"San Diego, CA",November 2019,Average Sale To List YoY ,0.006738929
"San Diego, CA",October 2019,Average Sale To List YoY ,0.000975653
"San Diego, CA",September 2019,Average Sale To List YoY ,0.003133561
"San Diego, CA",August 2019,Average Sale To List YoY ,0.000292939
"San Diego, CA",July 2019,Average Sale To List YoY ,-0.002855745
"San Diego, CA",June 2019,Average Sale To List YoY ,-0.003561930
"San Diego, CA",May 2019,Average Sale To List YoY ,-0.003875416
"San Diego, CA",April 2019,Average Sale To List YoY ,-0.006383639
"San Diego, CA",March 2019,Average Sale To List YoY ,-0.008108371
"San Diego, CA",February 2019,Average Sale To List YoY ,-0.012516042
"San Diego, CA",January 2019,Average Sale To List YoY ,-0.006299181
"San Diego, CA",December 2018,Average Sale To List YoY ,-0.006709029
"San Diego, CA",November 2018,Average Sale To List YoY ,-0.007277991
"San Diego, CA",October 2018,Average Sale To List YoY ,-0.002341057
"San Diego, CA",September 2018,Average Sale To List YoY ,-0.006149924
"San Diego, CA",August 2018,Average Sale To List YoY ,-0.000912850
"San Diego, CA",July 2018,Average Sale To List YoY ,-0.000769405
"San Diego, CA",June 2018,Average Sale To List YoY ,-0.000870694
"San Diego, CA",May 2018,Average Sale To List YoY ,-0.001721270
"San Diego, CA",April 2018,Average Sale To List YoY ,0.003431614
"San Diego, CA",March 2018,Average Sale To List YoY ,0.000749326
"San Diego, CA",February 2018,Average Sale To List YoY ,0.007064335
"San Diego, CA",January 2018,Average Sale To List YoY ,0.004329107
"San Diego, CA",December 2017,Average Sale To List YoY ,0.004812097
"San Diego, CA",November 2017,Average Sale To List YoY ,0.008555919
"San Diego, CA",October 2017,Average Sale To List YoY ,0.005328403
"San Diego, CA",September 2017,Average Sale To List YoY ,0.008442927
"San Diego, CA",August 2017,Average Sale To List YoY ,0.004990916
"San Diego, CA",July 2017,Average Sale To List YoY ,0.006957905
"San Diego, CA",June 2017,Average Sale To List YoY ,0.005861806
"San Diego, CA",May 2017,Average Sale To List YoY ,0.008095218
"San Diego, CA",April 2017,Average Sale To List YoY ,0.003602575
"San Diego, CA",March 2017,Average Sale To List YoY ,0.007896926
"San Diego, CA",February 2017,Average Sale To List YoY ,0.008156167
"San Diego, CA",January 2017,Average Sale To List YoY ,0.002819413
"San Diego, CA",December 2016,Average Sale To List YoY ,0.003869830
"San Diego, CA",November 2016,Average Sale To List YoY ,0.001332392
"San Diego, CA",October 2016,Average Sale To List YoY ,0.002819586
"San Diego, CA",September 2016,Average Sale To List YoY ,0.003744023
"San Diego, CA",August 2016,Average Sale To List YoY ,0.004067444
"San Diego, CA",July 2016,Average Sale To List YoY ,0.001689426
"San Diego, CA",June 2016,Average Sale To List YoY ,0.004361143
"San Diego, CA",May 2016,Average Sale To List YoY ,0.003781028
"San Diego, CA",April 2016,Average Sale To List YoY ,0.004391131
"San Diego, CA",March 2016,Average Sale To List YoY ,0.002111818
"San Diego, CA",February 2016,Average Sale To List YoY ,0.002162173
"San Diego, CA",January 2016,Average Sale To List YoY ,0.004648374
"San Diego, CA",December 2015,Average Sale To List YoY ,0.004322145
"San Diego, CA",November 2015,Average Sale To List YoY ,0.008423396
"San Diego, CA",October 2015,Average Sale To List YoY ,0.006661852
"San Diego, CA",September 2015,Average Sale To List YoY ,0.005461606
"San Diego, CA",August 2015,Average Sale To List YoY ,0.002048331
"San Diego, CA",July 2015,Average Sale To List YoY ,0.005728398
"San Diego, CA",June 2015,Average Sale To List YoY ,0.003664801
"San Diego, CA",May 2015,Average Sale To List YoY ,0.000464777
"San Diego, CA",April 2015,Average Sale To List YoY ,0.002148693
"San Diego, CA",March 2015,Average Sale To List YoY ,-0.000157992
"San Diego, CA",February 2015,Average Sale To List YoY ,-0.004070643
"San Diego, CA",January 2015,Average Sale To List YoY ,-0.000773292
"San Diego, CA",December 2014,Average Sale To List YoY ,-0.004561017
"San Diego, CA",November 2014,Average Sale To List YoY ,-0.007981879
"San Diego, CA",October 2014,Average Sale To List YoY ,-0.012320613
"San Diego, CA",September 2014,Average Sale To List YoY ,-0.014562261
"San Diego, CA",August 2014,Average Sale To List YoY ,-0.015214975
"San Diego, CA",July 2014,Average Sale To List YoY ,-0.019417036
"San Diego, CA",June 2014,Average Sale To List YoY ,-0.019199575
"San Diego, CA",May 2014,Average Sale To List YoY ,-0.018129869
"San Diego, CA",April 2014,Average Sale To List YoY ,-0.018403114
"San Diego, CA",March 2014,Average Sale To List YoY ,-0.015468812
"San Diego, CA",February 2014,Average Sale To List YoY ,-0.014172657
"San Diego, CA",January 2014,Average Sale To List YoY ,-0.015411268
"San Diego, CA",December 2013,Average Sale To List YoY ,-0.011740599
"San Diego, CA",November 2013,Average Sale To List YoY ,-0.006930292
"San Diego, CA",October 2013,Average Sale To List YoY ,-0.000190212
"San Diego, CA",September 2013,Average Sale To List YoY ,0.004848870
"San Diego, CA",August 2013,Average Sale To List YoY ,0.008110736
"San Diego, CA",July 2013,Average Sale To List YoY ,0.014704074
"San Diego, CA",June 2013,Average Sale To List YoY ,0.016827758
"San Diego, CA",May 2013,Average Sale To List YoY ,0.021607857
"San Diego, CA",April 2013,Average Sale To List YoY ,0.021699477
"San Diego, CA",March 2013,Average Sale To List YoY ,0.021910573
"San Diego, CA",February 2013,Average Sale To List YoY ,0.027146280
"San Diego, CA",January 2013,Average Sale To List YoY ,0.022585045
"San Diego, CA",December 2012,Average Sale To List YoY ,0.019031052
"San Diego, CA",November 2012,Average Sale To List YoY ,0.017891815
"San Diego, CA",October 2012,Average Sale To List YoY ,0.014429397
"San Diego, CA",September 2012,Average Sale To List YoY ,0.015890830
"San Diego, CA",August 2012,Average Sale To List YoY ,0.015053353
"San Diego, CA",July 2012,Average Sale To List YoY ,0.008780403
"San Diego, CA",June 2012,Average Sale To List YoY ,0.008076233
"San Diego, CA",May 2012,Average Sale To List YoY ,0.007962474
"San Diego, CA",April 2012,Average Sale To List YoY ,0.009312608
"San Diego, CA",March 2012,Average Sale To List YoY ,0.002852633
"San Diego, CA",February 2012,Average Sale To List YoY ,-0.000797507
"San Diego, CA",January 2012,Average Sale To List YoY ,-0.001970459
"San Diego, CA",August 2025,Average Sale To List MoM ,-0.002966815
"San Diego, CA",July 2025,Average Sale To List MoM ,-0.003477114
"San Diego, CA",June 2025,Average Sale To List MoM ,-0.003107049
"San Diego, CA",May 2025,Average Sale To List MoM ,-0.003900609
"San Diego, CA",April 2025,Average Sale To List MoM ,0.001935544
"San Diego, CA",March 2025,Average Sale To List MoM ,-0.003335883
"San Diego, CA",February 2025,Average Sale To List MoM ,0.005832919
"San Diego, CA",January 2025,Average Sale To List MoM ,0.003230881
"San Diego, CA",December 2024,Average Sale To List MoM ,-0.003788220
"San Diego, CA",November 2024,Average Sale To List MoM ,0.001852315
"San Diego, CA",October 2024,Average Sale To List MoM ,-0.001688774
"San Diego, CA",September 2024,Average Sale To List MoM ,-0.003432703
"San Diego, CA",August 2024,Average Sale To List MoM ,-0.001882630
"San Diego, CA",July 2024,Average Sale To List MoM ,-0.006944122
"San Diego, CA",June 2024,Average Sale To List MoM ,-0.006352849
"San Diego, CA",May 2024,Average Sale To List MoM ,-0.001416030
"San Diego, CA",April 2024,Average Sale To List MoM ,-3.391346845e-05
"San Diego, CA",March 2024,Average Sale To List MoM ,0.007919431
"San Diego, CA",February 2024,Average Sale To List MoM ,0.010767450
"San Diego, CA",January 2024,Average Sale To List MoM ,-0.003414389
"San Diego, CA",December 2023,Average Sale To List MoM ,0.000183451
"San Diego, CA",November 2023,Average Sale To List MoM ,-0.001177898
"San Diego, CA",October 2023,Average Sale To List MoM ,-0.009628256
"San Diego, CA",September 2023,Average Sale To List MoM ,-0.001262190
"San Diego, CA",August 2023,Average Sale To List MoM ,-0.006454251
"San Diego, CA",July 2023,Average Sale To List MoM ,-0.000791300
"San Diego, CA",June 2023,Average Sale To List MoM ,0.001107308
"San Diego, CA",May 2023,Average Sale To List MoM ,0.007748861
"San Diego, CA",April 2023,Average Sale To List MoM ,0.009797287
"San Diego, CA",March 2023,Average Sale To List MoM ,0.005618190
"San Diego, CA",February 2023,Average Sale To List MoM ,0.008324093
"San Diego, CA",January 2023,Average Sale To List MoM ,0.001975234
"San Diego, CA",December 2022,Average Sale To List MoM ,-0.000575732
"San Diego, CA",November 2022,Average Sale To List MoM ,-0.003651547
"San Diego, CA",October 2022,Average Sale To List MoM ,-0.001736675
"San Diego, CA",September 2022,Average Sale To List MoM ,-0.003860170
"San Diego, CA",August 2022,Average Sale To List MoM ,-0.014046342
"San Diego, CA",July 2022,Average Sale To List MoM ,-0.016857603
"San Diego, CA",June 2022,Average Sale To List MoM ,-0.023465205
"San Diego, CA",May 2022,Average Sale To List MoM ,-0.015036134
"San Diego, CA",April 2022,Average Sale To List MoM ,0.001077333
"San Diego, CA",March 2022,Average Sale To List MoM ,0.010806862
"San Diego, CA",February 2022,Average Sale To List MoM ,0.017782603
"San Diego, CA",January 2022,Average Sale To List MoM ,0.006624961
"San Diego, CA",December 2021,Average Sale To List MoM ,0.005848145
"San Diego, CA",November 2021,Average Sale To List MoM ,0.000921704
"San Diego, CA",October 2021,Average Sale To List MoM ,-0.000191162
"San Diego, CA",September 2021,Average Sale To List MoM ,-0.004871018
"San Diego, CA",August 2021,Average Sale To List MoM ,-0.006548335
"San Diego, CA",July 2021,Average Sale To List MoM ,-0.001475847
"San Diego, CA",June 2021,Average Sale To List MoM ,-0.002128249
"San Diego, CA",May 2021,Average Sale To List MoM ,0.007468105
"San Diego, CA",April 2021,Average Sale To List MoM ,0.005016937
"San Diego, CA",March 2021,Average Sale To List MoM ,0.012637518
"San Diego, CA",February 2021,Average Sale To List MoM ,0.006809201
"San Diego, CA",January 2021,Average Sale To List MoM ,0.001756497
"San Diego, CA",December 2020,Average Sale To List MoM ,-0.000315253
"San Diego, CA",November 2020,Average Sale To List MoM ,-0.000663839
"San Diego, CA",October 2020,Average Sale To List MoM ,0.001837291
"San Diego, CA",September 2020,Average Sale To List MoM ,0.000994868
"San Diego, CA",August 2020,Average Sale To List MoM ,0.002203009
"San Diego, CA",July 2020,Average Sale To List MoM ,0.003258183
"San Diego, CA",June 2020,Average Sale To List MoM ,0.004356669
"San Diego, CA",May 2020,Average Sale To List MoM ,-0.005776351
"San Diego, CA",April 2020,Average Sale To List MoM ,-0.001869218
"San Diego, CA",March 2020,Average Sale To List MoM ,0.005363335
"San Diego, CA",February 2020,Average Sale To List MoM ,0.004479638
"San Diego, CA",January 2020,Average Sale To List MoM ,0.000143807
"San Diego, CA",December 2019,Average Sale To List MoM ,-0.002072560
"San Diego, CA",November 2019,Average Sale To List MoM ,0.001876414
"San Diego, CA",October 2019,Average Sale To List MoM ,-0.002283143
"San Diego, CA",September 2019,Average Sale To List MoM ,0.000403264
"San Diego, CA",August 2019,Average Sale To List MoM ,0.000183468
"San Diego, CA",July 2019,Average Sale To List MoM ,-0.001131141
"San Diego, CA",June 2019,Average Sale To List MoM ,0.000893727
"San Diego, CA",May 2019,Average Sale To List MoM ,0.001179400
"San Diego, CA",April 2019,Average Sale To List MoM ,0.003359510
"San Diego, CA",March 2019,Average Sale To List MoM ,0.002656050
"San Diego, CA",February 2019,Average Sale To List MoM ,0.001830951
"San Diego, CA",January 2019,Average Sale To List MoM ,0.000118964
"San Diego, CA",December 2018,Average Sale To List MoM ,-0.002348535
"San Diego, CA",November 2018,Average Sale To List MoM ,-0.003886862
"San Diego, CA",October 2018,Average Sale To List MoM ,-0.000125234
"San Diego, CA",September 2018,Average Sale To List MoM ,-0.002437359
"San Diego, CA",August 2018,Average Sale To List MoM ,-0.002965215
"San Diego, CA",July 2018,Average Sale To List MoM ,-0.001837327
"San Diego, CA",June 2018,Average Sale To List MoM ,0.000580241
"San Diego, CA",May 2018,Average Sale To List MoM ,-0.001328822
"San Diego, CA",April 2018,Average Sale To List MoM ,0.001634778
"San Diego, CA",March 2018,Average Sale To List MoM ,-0.001751622
"San Diego, CA",February 2018,Average Sale To List MoM ,0.008047812
"San Diego, CA",January 2018,Average Sale To List MoM ,-0.000290884
"San Diego, CA",December 2017,Average Sale To List MoM ,-0.002917497
"San Diego, CA",November 2017,Average Sale To List MoM ,0.001050072
"San Diego, CA",October 2017,Average Sale To List MoM ,-0.003934101
"San Diego, CA",September 2017,Average Sale To List MoM ,0.002799715
"San Diego, CA",August 2017,Average Sale To List MoM ,-0.002821771
"San Diego, CA",July 2017,Average Sale To List MoM ,-0.001938615
"San Diego, CA",June 2017,Average Sale To List MoM ,-0.000270335
"San Diego, CA",May 2017,Average Sale To List MoM ,0.003824062
"San Diego, CA",April 2017,Average Sale To List MoM ,-0.001047510
"San Diego, CA",March 2017,Average Sale To List MoM ,0.004563387
"San Diego, CA",February 2017,Average Sale To List MoM ,0.005312584
"San Diego, CA",January 2017,Average Sale To List MoM ,0.000192106
"San Diego, CA",December 2016,Average Sale To List MoM ,0.000826325
"San Diego, CA",November 2016,Average Sale To List MoM ,-0.002177444
"San Diego, CA",October 2016,Average Sale To List MoM ,-0.000819578
"San Diego, CA",September 2016,Average Sale To List MoM ,-0.000652295
"San Diego, CA",August 2016,Average Sale To List MoM ,-0.000854782
"San Diego, CA",July 2016,Average Sale To List MoM ,-0.003034714
"San Diego, CA",June 2016,Average Sale To List MoM ,0.001963077
"San Diego, CA",May 2016,Average Sale To List MoM ,-0.000668581
"San Diego, CA",April 2016,Average Sale To List MoM ,0.003246841
"San Diego, CA",March 2016,Average Sale To List MoM ,0.004822628
"San Diego, CA",February 2016,Average Sale To List MoM ,-2.416986184e-05
"San Diego, CA",January 2016,Average Sale To List MoM ,0.001242522
"San Diego, CA",December 2015,Average Sale To List MoM ,-0.001711113
"San Diego, CA",November 2015,Average Sale To List MoM ,-0.000690249
"San Diego, CA",October 2015,Average Sale To List MoM ,0.000104859
"San Diego, CA",September 2015,Average Sale To List MoM ,-0.000328874
"San Diego, CA",August 2015,Average Sale To List MoM ,-0.003232800
"San Diego, CA",July 2015,Average Sale To List MoM ,-0.000362997
"San Diego, CA",June 2015,Average Sale To List MoM ,0.001382962
"San Diego, CA",May 2015,Average Sale To List MoM ,-5.847773890e-05
"San Diego, CA",April 2015,Average Sale To List MoM ,0.000967528
"San Diego, CA",March 2015,Average Sale To List MoM ,0.004872982
"San Diego, CA",February 2015,Average Sale To List MoM ,0.002462031
"San Diego, CA",January 2015,Average Sale To List MoM ,0.000916294
"San Diego, CA",December 2014,Average Sale To List MoM ,0.002390138
"San Diego, CA",November 2014,Average Sale To List MoM ,-0.002451794
"San Diego, CA",October 2014,Average Sale To List MoM ,-0.001095387
"San Diego, CA",September 2014,Average Sale To List MoM ,-0.003742150
"San Diego, CA",August 2014,Average Sale To List MoM ,0.000447268
"San Diego, CA",July 2014,Average Sale To List MoM ,-0.002426594
"San Diego, CA",June 2014,Average Sale To List MoM ,-0.001817062
"San Diego, CA",May 2014,Average Sale To List MoM ,0.001625438
"San Diego, CA",April 2014,Average Sale To List MoM ,-0.001339157
"San Diego, CA",March 2014,Average Sale To List MoM ,0.000960332
"San Diego, CA",February 2014,Average Sale To List MoM ,0.005759381
"San Diego, CA",January 2014,Average Sale To List MoM ,-0.002871431
"San Diego, CA",December 2013,Average Sale To List MoM ,-0.001030724
"San Diego, CA",November 2013,Average Sale To List MoM ,-0.006790528
"San Diego, CA",October 2013,Average Sale To List MoM ,-0.003337034
"San Diego, CA",September 2013,Average Sale To List MoM ,-0.004394864
"San Diego, CA",August 2013,Average Sale To List MoM ,-0.003754793
"San Diego, CA",July 2013,Average Sale To List MoM ,-0.002209133
"San Diego, CA",June 2013,Average Sale To List MoM ,-0.000747357
"San Diego, CA",May 2013,Average Sale To List MoM ,0.001352194
"San Diego, CA",April 2013,Average Sale To List MoM ,0.001595145
"San Diego, CA",March 2013,Average Sale To List MoM ,0.002256487
"San Diego, CA",February 2013,Average Sale To List MoM ,0.004520770
"San Diego, CA",January 2013,Average Sale To List MoM ,0.000799239
"San Diego, CA",December 2012,Average Sale To List MoM ,0.003779582
"San Diego, CA",November 2012,Average Sale To List MoM ,-5.044746496e-05
"San Diego, CA",October 2012,Average Sale To List MoM ,0.001702048
"San Diego, CA",September 2012,Average Sale To List MoM ,-0.001132998
"San Diego, CA",August 2012,Average Sale To List MoM ,0.002838544
"San Diego, CA",July 2012,Average Sale To List MoM ,-8.544840927e-05
"San Diego, CA",June 2012,Average Sale To List MoM ,0.004032742
"San Diego, CA",May 2012,Average Sale To List MoM ,0.001443814
"San Diego, CA",April 2012,Average Sale To List MoM ,0.001806241
"San Diego, CA",March 2012,Average Sale To List MoM ,0.007492193
